t,model,h,KL_t,TV_t
1130,state_free,5,0.04936092361821835,0.1349828889984286
1131,state_free,5,0.045930314457706053,0.1308817389491534
1132,state_free,5,0.031962397542271585,0.10964581673883858
1133,state_free,5,0.07135367215757837,0.16173112017657357
1134,state_free,5,0.0558985347576243,0.14390863269443613
1135,state_free,5,0.049899570721241106,0.13602638673663126
1136,state_free,5,0.04567569883453472,0.13006773822786694
1137,state_free,5,0.04653964378440018,0.13180584955603453
1138,state_free,5,0.04486198325417048,0.1293799404910013
1139,state_free,5,0.03623849057608198,0.11667151928585552
1140,state_free,5,0.04044777663103507,0.12307176436391563
1141,state_free,5,0.039967352676704856,0.12210481587811817
1142,state_free,5,0.05559296039303949,0.14338343744654738
1143,state_free,5,0.04300516395861484,0.1264329121445152
1144,state_free,5,0.041485550404266804,0.12443868198416969
1145,state_free,5,0.05939785249855944,0.14748253501581993
1146,state_free,5,0.06225877183782277,0.1515997728527066
1147,state_free,5,0.04919749266409376,0.1352812241289912
1148,state_free,5,0.05794641488437913,0.1463026308190411
1149,state_free,5,0.055862124464286816,0.1439578187115777
1150,state_free,5,0.038692087493214185,0.12049450498152879
1151,state_free,5,0.042767431556312324,0.12636281637339644
1152,state_free,5,0.05741044879938562,0.1457604472456623
1153,state_free,5,0.035153916067614005,0.1148992695153886
1154,state_free,5,0.03523150813988573,0.11462365184653875
1155,state_free,5,0.06300242169296578,0.15224076219691507
1156,state_free,5,0.0486520569594729,0.13460161290174283
1157,state_free,5,0.030442645152920146,0.10663447760690142
1158,state_free,5,0.05768815121876876,0.145951705378781
1159,state_free,5,0.05278319148820372,0.14000455456177696
1160,state_free,5,0.08312061166415974,0.17374833403622186
1161,state_free,5,0.03786480299019513,0.11901959778290107
1162,state_free,5,0.05957691681153197,0.14836137058244833
1163,state_free,5,0.035530326045281765,0.11533601201849852
1164,state_free,5,0.05410746549261306,0.14174993511388934
1165,state_free,5,0.07856094205385579,0.16895906273231343
1166,state_free,5,0.054433223502239836,0.14205564602099735
1167,state_free,5,0.05747554319599362,0.14553960223632065
1168,state_free,5,0.053933304023139644,0.14112919976682822
1169,state_free,5,0.10847330118025773,0.19801045906068265
1170,state_free,5,0.06597473677488361,0.15565194526115292
1171,state_free,5,0.07724017171938426,0.16803845317877025
1172,state_free,5,0.06119787269082409,0.15023168703754983
1173,state_free,5,0.057219285782586685,0.14568946253634077
1174,state_free,5,0.04403945366948597,0.1282776887461594
1175,state_free,5,0.05994561099312042,0.1488707704413191
1176,state_free,5,0.04611868984323028,0.131028225180301
1177,state_free,5,0.04273499002720208,0.12612042668397336
1178,state_free,5,0.03273167823309429,0.10637716095435848
1179,state_free,5,0.03708855632933819,0.11470705872644142
1180,state_free,5,0.044117672458630214,0.12435320871451998
1181,state_free,5,0.03434270763515592,0.10984734207606958
1182,state_free,5,0.03852592811416193,0.11791685192967397
1183,state_free,5,0.045703902335579076,0.1283446868324407
1184,state_free,5,0.042942828207071064,0.12506608421689552
1185,state_free,5,0.054848116852602234,0.14077846254891221
1186,state_free,5,0.04705834883350072,0.13040701184781636
1187,state_free,5,0.042694470323073344,0.12464895939754606
1188,state_free,5,0.0452606015308259,0.12804009303966413
1189,state_free,5,0.052601255851041105,0.13855534599393654
1190,state_free,5,0.0426874335609227,0.12458811089456748
1191,state_free,5,0.046810231894764215,0.130100641230076
1192,state_free,5,0.034301056691328664,0.11147723040684018
1193,state_free,5,0.04284827928160818,0.12490421262978005
1194,state_free,5,0.052653570021512316,0.13786106793205405
1195,state_free,5,0.05061237773840539,0.1354029999493899
1196,state_free,5,0.057568161591497746,0.14388287961140617
1197,state_free,5,0.04551518090619788,0.12860760880603844
1198,state_free,5,0.04628770337959414,0.13004303723110616
1199,state_free,5,0.03978892358446209,0.1203511692350585
1200,state_free,5,0.037127515072946024,0.11635861444448423
1201,state_free,5,0.05763291105691133,0.14403288098511344
1202,state_free,5,0.032108740580199316,0.1074215107938212
1203,state_free,5,0.045580131260897445,0.12806895099566398
1204,state_free,5,0.016014701142130574,0.07495348953317355
1205,state_free,5,0.04761343274484705,0.1320963072808258
1206,state_free,5,0.044516143369065696,0.12650449946451373
1207,state_free,5,0.05206265370447343,0.13777523901689254
1208,state_free,5,0.031709072114085954,0.10548506260014691
1209,state_free,5,0.03585088358848298,0.1144288639495129
1210,state_free,5,0.045845005353296095,0.129280570231815
1211,state_free,5,0.04429899684209932,0.12717211911694107
1212,state_free,5,0.037685112423088786,0.11669599114695213
1213,state_free,5,0.04310688137190772,0.12496427402271806
1214,state_free,5,0.03136984146166898,0.10657883044827007
1215,state_free,5,0.02763273473900952,0.09984920316439128
1216,state_free,5,0.04074224272135879,0.12132249240846801
1217,state_free,5,0.03735707803339377,0.11618204835879772
1218,state_free,5,0.0489664305572514,0.13297827833941755
1219,state_free,5,0.032565188100513474,0.1082050638688246
1220,state_free,5,0.03182674013951493,0.10729686869446445
1221,state_free,5,0.040529365759317024,0.12124093991164196
1222,state_free,5,0.03726162038035566,0.11671802795504986
1223,state_free,5,0.037202106988578856,0.11587138767878652
1224,state_free,5,0.035179744208394405,0.11252961033406195
1225,state_free,5,0.04203229017762757,0.12376046331089507
1226,state_free,5,0.041677875635219255,0.12310447769135252
1227,state_free,5,0.03990245296119315,0.12041492149340598
1228,state_free,5,0.042461945026787844,0.12424979680004151
1229,state_free,5,0.033941449089051334,0.11107988558398
1230,state_free,5,0.037552119719055574,0.11688327895056122
1231,state_free,5,0.0412124783898681,0.12239694856376739
1232,state_free,5,0.05157069376740691,0.13744802895172512
1233,state_free,5,0.0336159587312755,0.11056391026540162
1234,state_free,5,0.0430746118461749,0.1250555463392267
1235,state_free,5,0.030115088935534832,0.10439443823745066
1236,state_free,5,0.03655201920537141,0.11534582768979133
1237,state_free,5,0.03198200230470052,0.10730050868711784
1238,state_free,5,0.036425791253374945,0.11498950707537513
1239,state_free,5,0.032416338082074295,0.10794616306610058
1240,state_free,5,0.029684702144625624,0.10331058819161476
1241,state_free,5,0.0345973920666844,0.11074541779096955
1242,state_free,5,0.02983276083381594,0.10277388732163453
1243,state_free,5,0.018225321916202103,0.07972567814906799
1244,state_free,5,0.019458824888339516,0.08223853463820319
1245,state_free,5,0.029982379862341754,0.1049910182217099
1246,state_free,5,0.025516837338914442,0.0965282946673914
1247,state_free,5,0.019760587745807367,0.08346645818049236
1248,state_free,5,0.02462704712978074,0.09365069094470818
1249,state_free,5,0.028977667272255266,0.10304969783502187
1250,state_free,5,0.04380024604379801,0.12633708737345709
1251,state_free,5,0.032216577230620394,0.10827832744516452
1252,state_free,5,0.03729500257516546,0.11694090052347157
1253,state_free,5,0.0323353252882602,0.10870632738997763
1254,state_free,5,0.03542561881534885,0.11441189958705344
1255,state_free,5,0.03748442685130327,0.11742080621744823
1256,state_free,5,0.033666590599543744,0.11153990896537161
1257,state_free,5,0.049727345678803346,0.13513662452925426
1258,state_free,5,0.026556106690841665,0.09887460238378953
1259,state_free,5,0.03982760173633096,0.12129526406289451
1260,state_free,5,0.02861533984918754,0.10256634915755927
1261,state_free,5,0.022084529981923274,0.09018420215297544
1262,state_free,5,0.02229892522175512,0.08942582165567378
1263,state_free,5,0.021434075341880892,0.08827221050194449
1264,state_free,5,0.026919367988105947,0.09887686531899498
1265,state_free,5,0.017689138672769417,0.07893186437771318
1266,state_free,5,0.02575539980498487,0.09646867133297558
1267,state_free,5,0.023474223008421256,0.09161089029848839
1268,state_free,5,0.02725966050833403,0.09975703791162352
1269,state_free,5,0.018352245891273777,0.08081731360542244
1270,state_free,5,0.018098299823916926,0.0808152908006743
1271,state_free,5,0.024139224915692297,0.09356804826437985
1272,state_free,5,0.024197767466328117,0.09375542645448962
1273,state_free,5,0.01784412103873192,0.07973584704033698
1274,state_free,5,0.018513967816810112,0.08090146866167458
1275,state_free,5,0.023221835748072482,0.09165501258226913
1276,state_free,5,0.018667613745625634,0.08182620456793863
1277,state_free,5,0.030649745222204837,0.1054008659435375
1278,state_free,5,0.03987611017717595,0.1205825113060886
1279,state_free,5,0.017216329380132577,0.07837014700381444
1280,state_free,5,0.02453696953612327,0.09379813869238407
1281,state_free,5,0.019371040090343513,0.08369661383101977
1282,state_free,5,0.03926413970568011,0.12053404213875635
1283,state_free,5,0.024247476523141295,0.09315248938573192
1284,state_free,5,0.022265668470424625,0.0897595556936085
1285,state_free,5,0.026687578490204467,0.09795440616043302
1286,state_free,5,0.018437441927287235,0.0816490985034821
1287,state_free,5,0.024251448992588177,0.09336899248808796
1288,state_free,5,0.01746208533869974,0.0785477273648432
1289,state_free,5,0.0254951268412536,0.09613184203361567
1290,state_free,5,0.025496048748224993,0.0954047594079321
1291,state_free,5,0.02120378146720177,0.0873497582138895
1292,state_free,5,0.020350743550528107,0.08527342581705939
1293,state_free,5,0.0601683041926234,0.1483302084177885
1294,state_free,5,0.042275260498740155,0.12459117524845563
1295,state_free,5,0.02995993579104786,0.10425189381986902
1296,state_free,5,0.019405348188431558,0.08293915193065773
1297,state_free,5,0.020686065336221277,0.0860525402649079
1298,state_free,5,0.022593916660912726,0.09090232811180902
1299,state_free,5,0.03451242093740901,0.11253112174256075
1300,state_free,5,0.018890997968702663,0.08204336309166192
1301,state_free,5,0.03023064889712651,0.10458138939210587
1302,state_free,5,0.009224256757305321,0.05249775781806862
1303,state_free,5,0.007197777083171327,0.045413277252815465
1304,state_free,5,0.007853078554068858,0.047632960177111584
1305,state_free,5,0.008020127495309342,0.04844993062654916
1306,state_free,5,0.013673884442255778,0.06172891532834729
1307,state_free,5,0.014437935974915557,0.0637276550869382
1308,state_free,5,0.01291805128504058,0.05969725762507839
1309,state_free,5,0.01111046837327074,0.05506758054513761
1310,state_free,5,0.009012018298798458,0.049423671563240755
1311,state_free,5,0.012391401227452109,0.05854967253101727
1312,state_free,5,0.013459245221408558,0.06114422445680317
1313,state_free,5,0.012133565973027359,0.057656287230607804
1314,state_free,5,0.009236188432588822,0.049907605626633
1315,state_free,5,0.01359759852601197,0.061576617126904876
1316,state_free,5,0.009296149632971614,0.05014941762519673
1317,state_free,5,0.014097059052314767,0.06300160726305566
1318,state_free,5,0.012675370171065764,0.05901854975848434
1319,state_free,5,0.01334319944309104,0.06088980868401281
1320,state_free,5,0.013845935765341447,0.0619838098336465
1321,state_free,5,0.01610690746938745,0.06843970532918774
1322,state_free,5,0.012140842858905303,0.057721710432730694
1323,state_free,5,0.012893980977611177,0.05968258181612955
1324,state_free,5,0.01496353422669959,0.06535373703287113
1325,state_free,5,0.016321338453094893,0.06896947523903645
1326,state_free,5,0.01616773144413242,0.06825991118557542
1327,state_free,5,0.014050180463742366,0.06264433935381927
1328,state_free,5,0.014205748525296037,0.06323830480769645
1329,state_free,5,0.011227172400676525,0.055387298880985675
1330,state_free,5,0.01264535897686571,0.05928171243336747
1331,state_free,5,0.01674124780245704,0.06999853820230455
1332,state_free,5,0.016991602325428984,0.07043389168153351
1333,state_free,5,0.015247434816456316,0.0657304434438594
1334,state_free,5,0.012580609949451945,0.0588043703072124
1335,state_free,5,0.013497148875320844,0.06153700800286711
1336,state_free,5,0.014562311543979693,0.0643775877385873
1337,state_free,5,0.01636845768749746,0.06895835466081861
1338,state_free,5,0.015512441617750202,0.0665150715014933
1339,state_free,5,0.01274257458694425,0.059270966361339814
1340,state_free,5,0.014077776793946553,0.06276460649195714
1341,state_free,5,0.016252804059127764,0.06880564289931908
1342,state_free,5,0.01503827166055436,0.06549014629139131
1343,state_free,5,0.016747147693647147,0.06967793288486915
1344,state_free,5,0.01533858340160259,0.06614481230250673
1345,state_free,5,0.015206101833257359,0.06609622197951752
1346,state_free,5,0.016021982385134647,0.0679325403052991
1347,state_free,5,0.015665414120701982,0.06719782990240208
1348,state_free,5,0.014592071068969866,0.06423268542114755
1349,state_free,5,0.012740009046645183,0.059381624045515
1350,state_free,5,0.012143076949236482,0.05785679646162755
1351,state_free,5,0.013385392238822033,0.06100695907376619
1352,state_free,5,0.009824334173892944,0.05158515153932092
1353,state_free,5,0.008697032991782965,0.04860130010389697
1354,state_free,5,0.010777954756817058,0.05426865514431746
1355,state_free,5,0.006959916203176301,0.043491326705622856
1356,state_free,5,0.006144596372533641,0.043357356373529374
1357,state_free,5,0.012494186364629201,0.05868715568480978
1358,state_free,5,0.012139965134023852,0.0578183553689327
1359,state_free,5,0.012323719772912477,0.05809898461211739
1360,state_free,5,0.01283935274737629,0.059347065213148364
1361,state_free,5,0.014216590037139785,0.0634392551020172
1362,state_free,5,0.01302535091449728,0.059998658387012335
1363,state_free,5,0.0127606025967671,0.059393369030423894
1364,state_free,5,0.00576652134329261,0.04095893418795291
1365,state_free,5,0.005896029702249618,0.0409678468520506
1366,state_free,5,0.006052857964071619,0.04292462280408349
1367,state_free,5,0.007137994858620592,0.047043202298194635
1368,state_free,5,0.006024515681508125,0.04273281666743708
1369,state_free,5,0.007966466359247457,0.048978777700766425
1370,state_free,5,0.006144313736125833,0.04081061641819812
1371,state_free,5,0.0058949082970666455,0.04204555056688337
1372,state_free,5,0.008095925109173775,0.04926967265380769
1373,state_free,5,0.006371279673113442,0.04420939235711745
1374,state_free,5,0.005893724797164497,0.04201223536990345
1375,state_free,5,0.007905454706213635,0.048971256660422006
1376,state_free,5,0.013283876029515739,0.06676617808103255
1377,state_free,5,0.0057321494633655705,0.04143764086479513
1378,state_free,5,0.005899671867382938,0.04111022634643376
1379,state_free,5,0.006711942567063612,0.045438196895756885
1380,state_free,5,0.006343248878381424,0.04378690263162584
1381,state_free,5,0.00599158387705969,0.041903602865590514
1382,state_free,5,0.0060757168786948965,0.04306377990978242
1383,state_free,5,0.006189569847473727,0.04291455319544612
1384,state_free,5,0.006131580193218632,0.04217564358406684
1385,state_free,5,0.006336859257737512,0.0440407667069192
1386,state_free,5,0.006245992397436517,0.04361101175994497
1387,state_free,5,0.006035370033363302,0.04191577568792785
1388,state_free,5,0.006504413202248903,0.04474515985364994
1389,state_free,5,0.006160160263290262,0.0420249227734142
1390,state_free,5,0.006311483185864627,0.04125920554890442
1391,state_free,5,0.0061378738673551715,0.04271746497023913
1392,state_free,5,0.0064816567072785705,0.04234931019206416
1393,state_free,5,0.006377679399914923,0.041945766748619204
1394,state_free,5,0.006120003377521759,0.04180689608110589
1395,state_free,5,0.006354088384419297,0.04391950226113787
1396,state_free,5,0.006175016037247731,0.04313411200236307
1397,state_free,5,0.006324819576110203,0.04416423676353713
1398,state_free,5,0.006230437475586256,0.043617856817744285
1399,state_free,5,0.0063582558399375615,0.04418617069097992
1400,state_free,5,0.00616499044355002,0.04246995211849333
1401,state_free,5,0.006364289395170397,0.04217299901061193
1402,state_free,5,0.006344370451435752,0.04249125101498785
1403,state_free,5,0.00654063207142273,0.041941815853521976
1404,state_free,5,0.0062911284030193765,0.04239494362125384
1405,state_free,5,0.006413622044770079,0.04209389294467694
1406,state_free,5,0.0064067788130222755,0.04416565766455165
1407,state_free,5,0.006017411857571762,0.04267709372147754
1408,state_free,5,0.006088941768794391,0.04247659100090471
1409,state_free,5,0.006112715791665227,0.04190525754267951
1410,state_free,5,0.0063171740956356835,0.04328975362408496
1411,state_free,5,0.006130010151598541,0.04268824936141601
1412,state_free,5,0.006191830250569217,0.04293016203474015
1413,state_free,5,0.0061673061748269255,0.042046764282288165
1414,state_free,5,0.006335891008193244,0.043898758613028034
1415,state_free,5,0.006292269241669776,0.041649470221156656
1416,state_free,5,0.006716783698274481,0.04556828687004791
1417,state_free,5,0.00600727305863524,0.041882603628173816
1418,state_free,5,0.006188472745592082,0.042844113716048134
1419,state_free,5,0.00695549535003375,0.046271814784426636
1420,state_free,5,0.009296065695863156,0.053106948775344026
1421,state_free,5,0.006009193355033737,0.04256976288785089
1422,state_free,5,0.00605163596414355,0.04125157527489624
1423,state_free,5,0.00631142974857187,0.040914678681734755
1424,state_free,5,0.006649399432542119,0.042850965811299414
1425,state_free,5,0.0068586736340561835,0.04253466163319832
1426,state_free,5,0.006135987132674357,0.0428580319008775
1427,state_free,5,0.006228453608517488,0.041948286745638545
1428,state_free,5,0.006367619318392822,0.04440473684566798
1429,state_free,5,0.013220029366973222,0.059704613324648936
1430,state_free,5,0.01078852121924063,0.054713571780784065
1431,state_free,5,0.012683906536506086,0.05851140129492652
1432,state_free,5,0.012241922775020923,0.05781170556994608
1433,state_free,5,0.016451457709586403,0.07025892414510246
1434,state_free,5,0.015947932539932395,0.0685311172270511
1435,state_free,5,0.011460243554122757,0.05770494361953969
1436,state_free,5,0.012922365806278365,0.06113220211009716
1437,state_free,5,0.009165991349040293,0.05150219411680941
1438,state_free,5,0.015471072525189826,0.06766388394764325
1439,state_free,5,0.01719350657130776,0.07169109786770296
1440,state_free,5,0.01441554897867181,0.06463774876817716
1441,state_free,5,0.017819496295138463,0.07287223961249358
1442,state_free,5,0.018272307409443175,0.07486078653105517
1443,state_free,5,0.014349148429224511,0.064795828240034
1444,state_free,5,0.018267703433858945,0.07465508589862838
1445,state_free,5,0.014769563648251573,0.06571545370148964
1446,state_free,5,0.01647990181432801,0.07021295109332322
1447,state_free,5,0.012230367127540446,0.05935362606740881
1448,state_free,5,0.01847704021571813,0.07553850230287751
1449,state_free,5,0.015256169662449947,0.06671063937943077
1450,state_free,5,0.01574913064314428,0.06815558648790186
1451,state_free,5,0.01702804901034454,0.07106913846898977
1452,state_free,5,0.015869941694944465,0.06865047030656055
1453,state_free,5,0.013359327312965666,0.062138176337242876
1454,state_free,5,0.015505194375641799,0.06742332725247638
1455,state_free,5,0.017086526605187245,0.0716720212950399
1456,state_free,5,0.014161232727239384,0.06419567725192206
1457,state_free,5,0.015608468452570797,0.06746597491822941
1458,state_free,5,0.015839483128875842,0.0683074347357008
1459,state_free,5,0.014480964066214805,0.06502381151524746
1460,state_free,5,0.01540580504043744,0.06703202667050688
1461,state_free,5,0.013723924487820931,0.06312001950531401
1462,state_free,5,0.013765270359814195,0.06325603415274077
1463,state_free,5,0.013420918416841777,0.06227686113274988
1464,state_free,5,0.011747652224956035,0.058268143997375635
1465,state_free,5,0.01686303478111816,0.07109474768875584
1466,state_free,5,0.018561408894969815,0.07539007255322422
1467,state_free,5,0.014132196303980573,0.06391151947503058
1468,state_free,5,0.01020236629677988,0.05462746724138508
1469,state_free,5,0.012908426944464322,0.061321266673946453
1470,state_free,5,0.01008716713399656,0.054457691650051994
1471,state_free,5,0.012459947165261777,0.05972415153033372
1472,state_free,5,0.017159029344562066,0.07141279356296304
1473,state_free,5,0.011206192397145378,0.05719021325170414
1474,state_free,5,0.015784351354276506,0.0679064436432858
1475,state_free,5,0.017117403939235963,0.07155926207131147
1476,state_free,5,0.012172881760449632,0.05923377669854062
1477,state_free,5,0.013857194267208033,0.06310080917110121
1478,state_free,5,0.013322816984188877,0.0622145463627608
1479,state_free,5,0.011617615119313376,0.057997942201652095
1480,state_free,5,0.014590398278970611,0.06500249290943028
1481,state_free,5,0.012068815602113224,0.05892907808512722
1482,state_free,5,0.01444255691611351,0.06480206909592008
1483,state_free,5,0.009058222574783515,0.051203637705307246
1484,state_free,5,0.010204186013541115,0.0546729323502495
1485,state_free,5,0.015391085775563128,0.06707342200919027
1486,state_free,5,0.014497425694851483,0.06504788263560997
1487,state_free,5,0.014604964967023813,0.06466923906776988
1488,state_free,5,0.01597888424296228,0.06821507403118378
1489,state_free,5,0.015255854699362305,0.06681994806789106
1490,state_free,5,0.014842325677297388,0.0657205326538938
1491,state_free,5,0.014627420138663671,0.06522289036354861
1492,state_free,5,0.020119731640412548,0.08503876648737632
1493,state_free,5,0.015187156496979503,0.07322617353130859
1494,state_free,5,0.012068429598090171,0.06445425474887764
1495,state_free,5,0.03796533264177311,0.11693811019335498
1496,state_free,5,0.018901770309353975,0.08307398222370135
1497,state_free,5,0.0190110502698216,0.08335501570374855
1498,state_free,5,0.02120840937967126,0.08811947918299076
1499,state_free,5,0.022875573521577618,0.09215904411954226
1500,state_free,5,0.019562314063766656,0.08476149527895972
1501,state_free,5,0.023519257182265527,0.09319351862665422
1502,state_free,5,0.10045732818623965,0.18819064916361153
1503,state_free,5,0.07973784350512689,0.16889471727763436
1504,state_free,5,0.050581492947839944,0.1358499878189081
1505,state_free,5,0.04012964062096054,0.12165797495184696
1506,state_free,5,0.057682457019624,0.14526056238529883
1507,state_free,5,0.05467758531279794,0.14144533795672612
1508,state_free,5,0.034442155248205035,0.11296984869882581
1509,state_free,5,0.03338128875998934,0.11101060752799471
1510,state_free,5,0.04891934143478894,0.13356392796556826
1511,state_free,5,0.03094613225036166,0.10699356733629983
1512,state_free,5,0.02608284741653828,0.09797720812287374
1513,state_free,5,0.024110950750580288,0.09432830105732216
1514,state_free,5,0.0355447545088415,0.11434720196381556
1515,state_free,5,0.03419807962213674,0.11181540098074987
1516,state_free,5,0.020590078402369573,0.0867195823905927
1517,state_free,5,0.027531800989119618,0.10051216209841832
1518,state_free,5,0.025661208198677614,0.09732614630169469
1519,state_free,5,0.023390751750579947,0.09268136829773396
1520,state_free,5,0.03237232888073673,0.1087713463256572
1521,state_free,5,0.04060934869851114,0.12182683459697514
1522,state_free,5,0.04098254595874026,0.12243771872997933
1523,state_free,5,0.02096358504131364,0.08766729356593642
1524,state_free,5,0.027563887987612577,0.10093668196222055
1525,state_free,5,0.045582659573134204,0.12901404246816597
1526,state_free,5,0.028859160582489888,0.10321516866692962
1527,state_free,5,0.03033770838006196,0.10539999053500426
1528,state_free,5,0.043506292383424475,0.12589111642812237
1529,state_free,5,0.06858544974470392,0.15721007007589288
1530,state_free,5,0.02675634319824324,0.0992729243209556
1531,state_free,5,0.08523817201622239,0.17408853373384833
1532,state_free,5,0.094244365631539,0.18272697325007667
1533,state_free,5,0.0348488893630004,0.11357068830745355
1534,state_free,5,0.044233505198896295,0.12696709981434748
1535,state_free,5,0.07434675057963878,0.16364712865756934
1536,state_free,5,0.09507258224387413,0.1837780233810329
1537,state_free,5,0.05396986719482446,0.1398321544708201
1538,state_free,5,0.02606893399104369,0.09801088815727668
1539,state_free,5,0.05489919170500057,0.141246674689544
1540,state_free,5,0.07066352709447225,0.15954846439113468
1541,state_free,5,0.040960229510555064,0.12241172231666378
1542,state_free,5,0.030989223790279307,0.10610963510947762
1543,state_free,5,0.022934083625551816,0.09149234572180386
1544,state_free,5,0.03454583924092673,0.1125085716233188
1545,state_free,5,0.044940014092960445,0.1276927261990144
1546,state_free,5,0.036724496586812136,0.11548711404731744
1547,state_free,5,0.022947314786070542,0.09106316861694394
1548,state_free,5,0.04831788967691513,0.1323213999005862
1549,state_free,5,0.03327335446114392,0.11048307463210409
1550,state_free,5,0.02850552152504347,0.10201892826615938
1551,state_free,5,0.0381367195573833,0.11784108553466871
1552,state_free,5,0.03381445435273972,0.11123842766731563
1553,state_free,5,0.03406255868511769,0.11136505811957438
1554,state_free,5,0.0687286460660861,0.1563562517283735
1555,state_free,5,0.05514354216249808,0.1407155347300576
1556,state_free,5,0.050474331330888016,0.1347761303069964
1557,state_free,5,0.06027360501275866,0.1469708385037559
1558,state_free,5,0.06202304128314267,0.14941008425623295
1559,state_free,5,0.0556212088438572,0.1416853733746663
1560,state_free,5,0.042230909665083825,0.12364218793073545
1561,state_free,5,0.050932342250352876,0.1355363460750193
1562,state_free,5,0.058123056163781384,0.1445868835150649
1563,state_free,5,0.09693522862938192,0.1845018991461475
1564,state_free,5,0.0667963905752997,0.15468274412516306
1565,state_free,5,0.042333789469494044,0.12369043745547992
1566,state_free,5,0.04236797726918113,0.12377350919237012
1567,state_free,5,0.05372797181411338,0.13941449026178868
1568,state_free,5,0.05706080828519078,0.14329044063021468
1569,state_free,5,0.07271401788239917,0.16081349900923647
1570,state_free,5,0.060031358983201284,0.14689174354265014
1571,state_free,5,0.08244625050512207,0.17095229315312943
1572,state_free,5,0.07256124246617526,0.1609766941281836
1573,state_free,5,0.050167074800934415,0.13465857236594658
1574,state_free,5,0.0853799910966236,0.1737652781062113
1575,state_free,5,0.0611720180333994,0.14838773423724222
1576,state_free,5,0.04875698025076689,0.13272156470751795
1577,state_free,5,0.040243468263034474,0.12040444692307548
1578,state_free,5,0.07714786041256434,0.1654778780597021
1579,state_free,5,0.061296402852423895,0.14823714270890617
1580,state_free,5,0.07007342901265325,0.15795680753832583
1581,state_free,5,0.08030704011523562,0.16847221028306145
1582,state_free,5,0.06823634080646897,0.15620703105520073
1583,state_free,5,0.06704383228039301,0.15483690176165982
1584,state_free,5,0.053778108004117475,0.13911112530667163
1585,state_free,5,0.06498460641906458,0.15250536512627844
1586,state_free,5,0.038816829600642457,0.11817814541733947
1587,state_free,5,0.0710120805603804,0.15892462202475038
1588,state_free,5,0.06947120084108392,0.15713032117085496
1589,state_free,5,0.06568020706733342,0.15299952701193695
1590,state_free,5,0.031951021648688044,0.10728515016228556
1591,state_free,5,0.051451064154340045,0.1360207132063137
1592,state_free,5,0.04744442130741965,0.1304712074084012
1593,state_free,5,0.04296817618351797,0.12417953141130213
1594,state_free,5,0.03951384867258534,0.11890225244568677
1595,state_free,5,0.052210041279612325,0.13712147884207426
1596,state_free,5,0.0615938094703882,0.14846699020149004
1597,state_free,5,0.04013287250368041,0.12021825825808573
1598,state_free,5,0.058068736785316134,0.1442698384521152
1599,state_free,5,0.0560166321931498,0.1419616123121807
1600,state_free,5,0.04760387785302429,0.13092881449274332
1601,state_free,5,0.060808119846873246,0.14747687923978073
1602,state_free,5,0.07335280399116553,0.1615748976867022
1603,state_free,5,0.09997391464692022,0.18684395931448583
1604,state_free,5,0.09484908225221599,0.1822678639170316
1605,state_free,5,0.08109183761155184,0.1694900192789748
1606,state_free,5,0.0632227392131499,0.15066067692911225
1607,state_free,5,0.08463341691145146,0.17274497345424503
1608,state_free,5,0.09132363322211742,0.1790138858286205
1609,state_free,5,0.04823284223609463,0.13158138190592647
1610,state_free,5,0.06424556922163323,0.15112545043351372
1611,state_free,5,0.07166037683304205,0.15945643066755794
1612,state_free,5,0.050971800017732494,0.1355608413187412
1613,state_free,5,0.06513072563776405,0.15197149133587753
1614,state_free,5,0.0653167185784711,0.1523597758756146
1615,state_free,5,0.06447808472955523,0.1514563710013118
1616,state_free,5,0.04306574636841534,0.12379710149007582
1617,state_free,5,0.023637341045544328,0.09142989138942316
1618,state_free,5,0.03559883454974927,0.11266167850851563
1619,state_free,5,0.03152876876770549,0.10589338091426737
1620,state_free,5,0.02442487056258111,0.09415124575711024
1621,state_free,5,0.03568102108963621,0.11377829933988712
1622,state_free,5,0.04116992304249755,0.1221776076127863
1623,state_free,5,0.03574782908195277,0.11390253105996068
1624,state_free,5,0.04426160777040699,0.12671329140659618
1625,state_free,5,0.07508466397954067,0.16386339719470497
1626,state_free,5,0.021535520487108144,0.08812145936280688
1627,state_free,5,0.044334654671050855,0.12684110890961078
1628,state_free,5,0.024836998363565028,0.09492238620033044
1629,state_free,5,0.03794111941093487,0.11764676084206281
1630,state_free,5,0.032419038161156946,0.10864896888061558
1631,state_free,5,0.03420390353601779,0.11143992758292033
1632,state_free,5,0.031031013745983098,0.10618342324255872
1633,state_free,5,0.043079145185880144,0.12500354442562286
1634,state_free,5,0.026130758691267974,0.09749286703976516
1635,state_free,5,0.034972327135779954,0.11263968906738894
1636,state_free,5,0.03230818885163607,0.10839460600527162
1637,state_free,5,0.04160396590104662,0.12287208538694029
1638,state_free,5,0.04611173052491853,0.129343648041427
1639,state_free,5,0.03203305916673873,0.10804309054800802
1640,state_free,5,0.047547187917419576,0.13145851644785794
1641,state_free,5,0.023346987709368553,0.09232170341437644
1642,state_free,5,0.03987990085079139,0.12038701038941717
1643,state_free,5,0.0297485400998021,0.10424650987173453
1644,state_free,5,0.022588812203404984,0.09079470697557857
1645,state_free,5,0.025246800944809845,0.09597152338244276
1646,state_free,5,0.022103793992015498,0.08943701247631677
